,228_store_name,232_type_of_store,108_does_the_micro_retailer_has_a_barred_window_,99_does_the_micro_retailer_exhibits_products_outside_,102_does_the_micro_retailer_sells_fresh_products_,184_store_devices,hola_somos_estudiantes_del_tec_de_monterrey_estamos_realiz,le_comento_que_toda_esta_informacin_es_confidencial,233_date_establishment,5_change_store_space_last_year,6_change_employees_average_salary_last_year,20_reviews_finances_monthly,49_inventory_records,18_sales_records,155_sales_registers_used_for,19_tax_id,310_burnout,186_internet_connection,210_sales_channels,189_payment_methods,28_prefered_payment_method,31_different_prices_payment_method,269_cash_discount,270_card_extra_charge,30_payment_methods_large_purchases,214_customer_relationship_tools,33_credit_to_customers,35_interest_rate,38_average_margin_profits,193_sales_planning_tools,227_agreement_ecommerce_platforms,60_services,77_delivery_timeslots,79_delivery_vehicle,64_comission_services,66_percentaje_services_income,69_why_not_services,311_topups,312_payment_of_utilities,313_home_deliveries,314_reception_delivery_packages,42_willingness_share_inventory_data_suppliers,44_willingness_inventory_management_suppliers,45_willingness_reorder_suppliers,46_willingness_reorder_suppliers_variety,47_willingness_reorder_suppliers_lower_prices,43_willingness_share_sales_data_suppliers,58_willingness_share_sales_data_mse,59_willingness_share_sales_data_mse_better_prices,185_place_orders_suppliers,53_special_conditions_suppliers,192_procurement_planning_tools,277_payment_method_suppliers,56_procurement_changes_pandemic,279_changes_procurement_pandemic,157_frequency_organize_shelves,158_charact_organize_products_on_shelves,161_actions_stockouts,162_inventory_extra_space,249_technology_training,250_technology_investment_operations,251_technology_investment_customers,254_technology_roadmap,260_technology_scalable,261_technology_organization,262_technology_serve_customers,263_technology_secure_sales,264_technology_budget,267_technology_investment_customer_preferences,234_willingness_participate_workshop,97_number_of_customers_in_store,268_number_fridges,104_how_many_shelves_does_the_micro_retailer_have,2_current_permanent_employees,4_number_permanent_employees_last_year,103_number_own_fridges,145_number_direct_competitors,24_burnout,272_card_days_receive_money,276_expected_days_informal_credit,36_credit_default_rate,315_frequency_topups,316_frequency_utility_bills,317_home_deliveries,62_frequency_only_services,78_number_home_deliveries_week,172_supplier_frequency
10,La chiquita,Grocery store (aka. nanostore),no,no,no,"Analog cash register,Smartphone",yes,yes,2001-02-08,No cambió,No cambió,no,En papel,En papel,No los uso,yes,no,no,WhatsApp,"Efectivo,Tarjeta de débito y/o crédito",Efectivo,no,0,2-5%,Efectivo,Aplicación móvil,no,no,15%,Cuaderno,no,Recarga telefónica,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,2%,1-5%,No creo que represente grandes ingresos,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,"En persona,Llamada telefónica,Mensajería instantánea (e.g. WhatsApp)",Descuento por compras anticipadas,Cuaderno,"Efectivo,Tarjeta de débito y/o crédito",no,"Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Diariamente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",Perder la venta,10%,De acuerdo,Totalmente de acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,no,1.0,1.7,4.0,1.0,1.0,2.0,4.0,3.9,1.0,12.0,1.4,1.0,6.5,13.2,1.0,2.2,2.0
11,Abarrotes,Grocery store (aka. nanostore),no,no,yes,"Analog cash register,Smartphone",no,yes,2001-02-08,No cambió,Aumentó 15%,no,En Excel,En Excel,No los uso,yes,no,no,WhatsApp,"Efectivo,Tarjeta de débito y/o crédito",Efectivo,no,0,2-5%,"Efectivo,Tarjeta de débito y/o crédito",Aplicación móvil,no,no,15%,Cuaderno,no,"Pago de servicios públicos (e.g. Yastas),Recarga telefónica",Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,1-5%,No creo que represente grandes ingresos,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Algo de acuerdo,Algo de acuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,Algo de acuerdo,Algo en desacuerdo,"Llamada telefónica,Mensajería instantánea (e.g. WhatsApp)","Crédito,Descuento por compras anticipadas",Excel,"Efectivo,Transferencia interbancaria",no,"Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Diariamente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",Perder la venta,10%,En desacuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,no,0.0,2.0,5.0,2.2,2.6,2.0,4.2,3.9,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,2.5
12,Abarrotes Shar'os,Grocery store (aka. nanostore),no,no,yes,"Analog cash register,Smartphone",yes,yes,2001-02-08,No cambió,Aumentó 15%,no,En Excel,En Excel,No los uso,yes,no,no,WhatsApp,"Efectivo,Tarjeta de débito y/o crédito",Efectivo,no,0,2-5%,"Efectivo,Tarjeta de débito y/o crédito",Aplicación móvil,no,no,15%,Excel,no,"Pago de servicios públicos (e.g. Yastas),Recarga telefónica",Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,1-5%,No creo que represente grandes ingresos,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Algo de acuerdo,Algo de acuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,Algo de acuerdo,Algo en desacuerdo,"Llamada telefónica,Mensajería instantánea (e.g. WhatsApp)","Crédito,Descuento por compras anticipadas",Excel,"Efectivo,Transferencia interbancaria",no,"Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Diariamente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)","Informar al proveedor,Ofrecer un producto sustituto",20%,En desacuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,no,0.0,4.0,4.0,1.0,1.0,2.0,5.0,3.9,1.0,12.0,1.4,0.0,1.0,13.2,1.0,2.2,3.0
13,Miscelanea,Grocery store (aka. nanostore),no,no,no,"Analog cash register,Smartphone",yes,yes,2010-07-08,No cambió,No cambió,no,En papel,En papel,No los uso,yes,yes,no,"Aplicación móvil (e.g. Rappi, Uber Eats),Redes sociales (e.g. Facebook, Instagram)",Efectivo,Tarjeta de débito y/o crédito,no,0,2-5%,"Efectivo,Tarjeta de débito y/o crédito",Ninguna,no,no,20%,Cuaderno,no,Recarga telefónica,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,1-5%,No creo que represente grandes ingresos,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Algo de acuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Algo de acuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Llamada telefónica,"Crédito,Descuento por compras anticipadas",Cuaderno,"Efectivo,Tarjeta de débito y/o crédito",no,"Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",Perder la venta,10%,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,no,1.0,2.0,4.0,0.0,0.0,0.0,4.0,4.0,1.1,12.0,1.4,1.0,6.5,13.2,1.0,2.2,2.0
14,Pura vuda,Juguería,no,yes,yes,Smartphone,yes,yes,2018-01-11,No cambió,No cambió,no,En papel,En papel,No los uso,yes,yes,no,"Aplicación móvil (e.g. Rappi, Uber Eats),Redes sociales (e.g. Facebook, Instagram)",Efectivo,Tarjeta de débito y/o crédito,no,0,2-5%,"Efectivo,Tarjeta de débito y/o crédito","Aplicación móvil,Cuaderno",no,no,30%,Cuaderno,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,5%,1-5%,No creo que represente grandes ingresos,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Algo en desacuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,En persona,Crédito,Cuaderno,Efectivo,no,"Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Diariamente,Margen de utilidad,Perder la venta,10%,Ni de acuerdo ni en desacuerdo,En desacuerdo,En desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,no,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,1.0
15,Boutique de carnes,Butcher shop,no,no,yes,"POS system (i.e. computer + bar code scanner + printer),Security cameras,Smartphone",yes,yes,2019-11-07,No cambió,Aumentó 15%,yes,"En Excel,Software especializado + computadora","Aplicación móvil (i.e. App) + smartphone,Software especializado + computadora",No los uso,yes,yes,yes,"Aplicación móvil (e.g. Rappi, Uber Eats),Redes sociales (e.g. Facebook, Instagram)","Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Tarjeta de débito y/o crédito,no,0,2-5%,"Efectivo,Tarjeta de débito y/o crédito",Aplicación móvil,no,no,30%,Software especializado,yes,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,5%,1-5%,mo lo vale,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,Algo de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Totalmente de acuerdo,"Llamada telefónica,Mensaje de texto (SMS),Mensajería instantánea (e.g. WhatsApp)",Crédito,"Excel,Software especializado","Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",yes,"Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.),Frecuencia de venta,Refrigeración","Informar al proveedor,Ofrecer un producto sustituto",20%,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,En desacuerdo,Totalmente en desacuerdo,no,2.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,12.0,1.4,12.0,6.5,5.0,4.0,2.2,2.0
16,La Reina,Grocery store (aka. nanostore),yes,no,yes,Analog cash register,no,yes,1984-11-01,No cambió,No cambió,yes,En Excel,Software especializado + computadora,No los uso,yes,no,yes,"Página web propia,Redes sociales (e.g. Facebook, Instagram)","Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Tarjeta de débito y/o crédito,no,0,2-5%,Tarjeta de débito y/o crédito,Aplicación móvil,no,no,10%,Software especializado,yes,venta,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,1%,60,mo lo vale,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,empresa,Crédito,Excel,Transferencia interbancaria,yes,"Disminución de la variedad de productos,Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.),Frecuencia de venta,Refrigeración","Informar al proveedor,Ofrecer un producto sustituto",20%,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,En desacuerdo,Totalmente en desacuerdo,no,0.0,2.0,2.0,2.2,2.6,2.0,4.2,3.9,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,2.5
17,Chicago Tenis,ropa deportiva,no,no,no,"Analog cash register,Dataphone (i.e. card payments),POS system (i.e. computer + bar code scanner + printer),Security cameras,Smartphone",yes,yes,1984-11-01,No cambió,No cambió,yes,En Excel,Software especializado + computadora,No los uso,yes,no,yes,"Página web propia,Redes sociales (e.g. Facebook, Instagram)","Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Tarjeta de débito y/o crédito,no,0,2-5%,Tarjeta de débito y/o crédito,Aplicación móvil,no,no,10%,Cuaderno,no,venta,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,1%,60,mo lo vale,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,empresa,Crédito,Excel,Transferencia interbancaria,no,"Disminución de la variedad de productos,Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",Solicitar tiempo al cliente para conseguir el producto,10%,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,no,3.0,0.0,10.0,1.9,2.3,2.0,8.0,3.9,1.0,12.0,1.4,12.0,6.5,13.2,7.5,2.2,1.0
18,Dulceria lili,dulceria,no,no,yes,no,yes,yes,1961-08-21,Aumentó 50% o más,Aumentó 50% o más,no,En papel,En papel,No los uso,yes,no,yes,Página web propia,Efectivo,Tarjeta de débito y/o crédito,no,0,2-5%,Tarjeta de débito y/o crédito,Aplicación móvil,no,no,5%,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,1-5%,mo lo vale,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En persona,Pago de contado,Ninguna,Efectivo,no,"Disminución de la variedad de productos,Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.),Refrigeración",Perder la venta,20%,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,no,4.0,1.0,6.0,0.0,0.0,0.0,0.0,3.9,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,1.0
19,Alexander collection,Ropa,no,no,no,Analog cash register,yes,yes,2000-04-03,No cambió,Aumentó 15%,yes,En papel,En papel,No los uso,yes,yes,yes,Página web propia,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Tarjeta de débito y/o crédito,no,0,2-5%,Tarjeta de débito y/o crédito,Redes sociales,no,no,30%,Cuaderno,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,1-5%,"Es muy caro,No creo que represente grandes ingresos,pérdidas ",Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Mensaje de texto (SMS),nada,Cuaderno,Efectivo,yes,"Disminución de la variedad de productos,Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.),Tamaño",Ofrecer un producto sustituto,10%,De acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,De acuerdo,En desacuerdo,De acuerdo,yes,1.0,0.0,2.0,4.0,4.0,2.0,5.0,3.8,1.0,12.0,1.4,12.0,6.5,13.2,8.2,2.2,1.0
20,Joyeria catedral,joyeria,no,no,no,no tiene,yes,yes,2016-11-04,No cambió,0,yes,En papel,En papel,No los uso,yes,no,no,no,"Efectivo,Tarjeta de débito y/o crédito",Tarjeta de débito y/o crédito,no,0,2-5%,Tarjeta de débito y/o crédito,Ninguna,no,no,30%,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,1-5%,no lo vale,Algo de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En persona,nada,Ninguna,Efectivo,no,Aumentar la cantidad del pedido,Quincenalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",apuntar,0,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,no,0.0,0.0,4.0,0.0,0.0,2.0,7.0,3.9,1.0,12.0,1.4,12.0,6.5,13.2,8.2,2.2,1.0
21,Don pepe,Grocery store (aka. nanostore),no,no,no,Smartphone,yes,yes,2012-03-26,Aumentó 15%,Aumentó 25%,no,En papel,En papel,No los uso,no,no,no,Llamada a Teléfono fijo,Efectivo,Tarjeta de débito y/o crédito,no,0,2-5%,Tarjeta de débito y/o crédito,Ninguna,no,no,20%,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,1-5%,"Es muy caro,No creo que represente grandes ingresos,No quiero involucrarme con la tecnología",Algo de acuerdo,Totalmente de acuerdo,Algo de acuerdo,Algo de acuerdo,Algo de acuerdo,Algo en desacuerdo,Algo de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Totalmente de acuerdo,Email,Recompra,Cuaderno,Efectivo,no,Aumentar la cantidad del pedido,Quincenalmente,Precio,Perder la venta,10%,Totalmente en desacuerdo,Totalmente de acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,no,2.0,1.0,1.0,1.0,2.0,1.0,7.0,3.9,1.1,12.0,1.4,12.0,6.5,13.2,5.0,2.2,2.0
22,Tres marias ,Grocery store (aka. nanostore),no,no,no,Smartphone,yes,yes,2014-04-26,Aumentó 15%,Aumentó 15%,yes,En Excel,En Excel,No los uso,no,no,yes,WhatsApp,Efectivo,Tarjeta de débito y/o crédito,no,0,2-5%,Tarjeta de débito y/o crédito,Aplicación móvil,no,no,20%,Excel,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,1%,1-5%,"Es muy caro,No creo que represente grandes ingresos,No quiero involucrarme con la tecnología",Algo de acuerdo,Totalmente de acuerdo,Algo de acuerdo,Algo de acuerdo,Algo de acuerdo,Algo de acuerdo,Totalmente de acuerdo,Algo de acuerdo,Totalmente de acuerdo,Algo de acuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Llamada telefónica,Crédito,Ninguna,Efectivo,no,Aumentar la cantidad del pedido,Mensualmente,Precio,Ofrecer un producto sustituto,20%,De acuerdo,De acuerdo,Totalmente de acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,no,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.9,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,2.0
23,Josefina,Grocery store (aka. nanostore),no,no,no,Smartphone,yes,yes,1992-01-26,Aumentó 15%,Aumentó 15%,no,No lo hago,No lo hago,No los uso,no,no,no,Llamada a Teléfono fijo,Efectivo,Tarjeta de débito y/o crédito,no,0,2-5%,Tarjeta de débito y/o crédito,Ninguna,no,no,15%,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,1%,1-5%,"Es muy caro,Los llamé pero no me atendieron,No conozco los servicios",Totalmente de acuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Algo de acuerdo,Totalmente de acuerdo,Algo de acuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,En persona,Descuento por compras anticipadas,Excel,Efectivo,no,Aumentar la cantidad del pedido,Mensualmente,Precio,Informar al proveedor,10%,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,no,2.0,2.0,1.0,0.0,1.0,1.0,4.0,3.9,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,2.0
24,San Juditas,Grocery store (aka. nanostore),no,no,no,Smartphone,yes,yes,2005-02-26,Aumentó 25%,Aumentó 25%,yes,En Excel,En Excel,No los uso,no,no,yes,Llamada a Teléfono fijo,Efectivo,Tarjeta de débito y/o crédito,no,0,2-5%,Tarjeta de débito y/o crédito,Cuaderno,no,no,15%,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,1%,1-5%,"Es muy caro,No creo que represente grandes ingresos",Algo de acuerdo,Algo de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Algo de acuerdo,Algo de acuerdo,Algo de acuerdo,Mensajería instantánea (e.g. WhatsApp),Recompra,Ninguna,Efectivo,no,Aumentar la cantidad del pedido,Quincenalmente,Margen de utilidad,Ofrecer un producto sustituto,20%,De acuerdo,Totalmente de acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,no,1.0,2.0,1.0,1.0,1.0,0.0,6.0,3.9,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,2.0
25,San José ,Grocery store (aka. nanostore),yes,yes,no,Smartphone,yes,yes,2016-07-01,Aumentó 15%,No cambió,no,No lo hago,No lo hago,No los uso,no,yes,no,Llamada a Teléfono celular,Efectivo,Tarjeta de débito y/o crédito,no,0,2-5%,Tarjeta de débito y/o crédito,Ninguna,no,no,15%,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,1%,1-5%,Es muy caro,Algo de acuerdo,Algo de acuerdo,Algo de acuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,En persona,Consignación,Ninguna,Efectivo,no,Aumentar la cantidad del pedido,Mensualmente,Precio,Perder la venta,10%,De acuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,no,0.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,1.0
26,JANIS,Grocery store (aka. nanostore),no,no,no,"Analog cash register,Smartphone",yes,yes,2020-02-15,Aumentó 15%,Aumentó 15%,no,En Excel,En Excel,"No los uso,Realizar pronósticos de ventas",yes,no,yes,Llamada a Teléfono celular,Efectivo,Tarjeta de débito y/o crédito,no,0,2-5%,Tarjeta de débito y/o crédito,Cuaderno,no,no,15%,Cuaderno,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,1%,1-5%,Es muy caro,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Algo en desacuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Llamada telefónica,Prestamo,"Aplicación móvil,Excel",Efectivo,yes,Aumentar la cantidad del pedido,Quincenalmente,Frecuencia de venta,Solicitar tiempo al cliente para conseguir el producto,10%,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,no,1.0,2.0,3.0,0.0,1.0,1.0,6.0,3.9,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,1.0
